DataSet,Rank,Rank-TooFewEvents,Name,GradYear,IsNotSenior,State,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,1,1,Marcus Kinhult,,0,,64.64,1,70.2,5,18,0,0,30,0,0,34,0,0,51,0,0
2017,1,1,Fred Lee,,0,,65.44,1,73.6,95,9,3,2,14,3,2,32,3,3,148,4,3
2015,2,1,Zach Murray,,0,,65.9,1,73.56,100,6,2,3,15,2,4,26,2,4,139,8,7
2017,1,0,Noah Goodwin,2018,1,TX,66.08,7,71.89,8,77,7,3,124,7,4,214,8,4,516,11,5
2017,2,1,John Axelsen,,0,,66.35,1,70.15,13,14,1,0,20,1,0,26,1,0,50,2,0
2015,3,1,Sam Horsfield,2015,0,FL,66.49,4,71.61,22,59,3,1,99,4,1,138,4,1,348,7,3
2015,4,1,Zecheng Dou,2015,0,CA,67,1,73.55,99,2,5,4,9,6,6,17,6,9,123,16,15
2015,5,1,Jorge Garcia,2015,0,FL,67.06,1,71.88,34,15,2,1,23,3,2,35,3,2,70,4,3
2015,6,1,Phillip Barbaree,,0,,67.11,1,70.16,4,16,2,0,28,2,0,32,2,0,45,5,1
2015,1,0,Sam Burns,2015,0,LA,67.37,7,71.65,2,83,11,4,147,16,5,207,16,6,399,26,13
2015,7,1,Curtis Luck,,0,,67.41,3,72.66,41,28,3,2,52,5,3,70,7,3,384,19,5
2015,8,1,Yechun Yuan,,0,,67.53,1,74.23,142,2,0,0,8,0,0,26,0,0,154,0,1
2015,9,1,Austin James,,0,,67.54,1,77.74,1466,0,0,0,1,0,0,2,0,0,148,0,0
2015,10,1,Viraj Madappa,,0,,67.6,2,70.76,7,27,6,1,46,8,1,62,8,1,111,13,3
2015,11,1,Ivan Ramirez Valendia,,0,,67.61,1,77.16,1057,0,0,0,0,0,0,0,0,0,123,0,0
2017,3,1,Minwoo Lee,,0,,67.64,4,72.64,50,30,14,3,43,16,3,79,21,3,423,29,4
2017,2,0,Davis Shore,2017,0,TN,67.77,9,71.84,5,76,30,5,128,41,10,242,49,13,588,69,29
2017,4,1,Edgar Catherine,,0,,67.96,1,73.33,83,2,0,0,4,1,0,7,1,0,53,1,0
2015,12,1,Daniel Hudson,,0,,68.01,1,74.23,141,2,0,0,7,0,1,25,0,1,150,2,3
2017,5,1,Albin Bergstrom,,0,,68.16,1,71.3,33,11,5,0,21,6,0,41,6,0,71,6,0
2017,6,1,Marcus Svensson,,0,,68.22,1,70.11,10,11,3,1,16,4,1,22,4,1,42,8,2
2017,7,1,Santeri Lehesmaa,,0,,68.32,1,77.93,1720,0,0,0,0,0,0,0,0,0,118,0,0
2017,3,0,Norman Xiong,2017,0,CA,68.42,8,73.02,37,42,29,5,64,40,8,128,48,13,657,68,26
2017,4,0,Wo-Cheng Ye,2018,1,FL,68.42,9,72.43,23,33,47,10,59,66,18,140,94,26,518,132,44
2017,5,0,Cole Hammer,2018,1,TX,68.47,6,71.77,4,43,31,6,73,43,7,136,60,9,384,78,13
2017,6,0,Travis Vick,2019,1,TX,68.48,6,73.21,41,21,19,2,45,29,6,106,37,11,528,47,20
