DataSet,Rank,Rank-TooFewEvents,Name,Team,Rating,Events,Sked,Sked-Rank,Top25W,Top25L,Top25T,Top50W,Top50L,Top50T,Top100W,Top100L,Top100T,OverallW,OverallL,OverallT
2015,1,0,Jon Rahm,Arizona St,68.14,13,72.72,88,59,18,1,21,21,3,219,32,5,31,42,12
2015,2,0,Beau Hossler,Texas,68.29,13,72.28,18,68,21,7,29,30,9,241,43,11,928,65,26
2015,3,0,Maverick McNealy,Stanford,68.65,12,72.38,35,41,38,1,85,70,3,177,107,6,885,179,24
2015,4,0,Charlie Danielson,Illinois,68.67,11,72.8,101,42,19,5,90,26,8,174,30,11,846,43,12
2015,5,0,Aaron Wise,Oregon,68.71,13,72.86,111,44,23,3,90,38,4,181,59,7,36,108,11
2015,6,0,Sam Horsfield,Florida,68.73,13,72.37,33,43,37,4,97,59,8,198,75,14,885,113,26
2015,7,0,Lee McCoy,Georgia,68.78,11,72.51,60,50,23,3,3,35,7,182,55,9,805,79,14
2015,8,0,Robby Shelton,Alabama,69.02,11,72.24,15,39,31,4,93,50,6,172,69,8,760,105,15
2015,9,0,Michael Johnson,Auburn,69.2,13,72.68,79,17,45,3,43,72,8,114,101,17,861,169,38
2015,10,0,Matthias Schwab,Vanderbilt,69.41,12,72.01,1,52,28,6,12,47,8,197,66,11,748,105,23
2015,11,0,Matthew NeSmith,S Carolina,69.41,12,72.64,71,24,36,3,50,60,8,136,79,11,847,143,31
2015,12,0,Rico Hoey,USC,69.46,13,72.45,49,53,30,3,6,43,5,203,71,9,938,136,28
2015,13,0,Zach Wright,LSU,69.59,13,72.55,62,33,45,2,66,77,5,154,106,19,733,194,39
2015,14,0,Thomas Detry,Illinois,69.62,12,72.71,86,34,33,5,81,51,7,163,68,8,814,138,23
2015,15,0,Doug Ghim,Texas,69.64,14,72.23,14,41,58,3,91,85,7,190,113,16,896,167,30
2015,16,0,Will Gordon,Vanderbilt,69.79,11,72.1,5,25,52,3,67,82,9,136,112,14,659,169,28
